project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003123,CTCAJ123777,3b7c65f8-b91f-4ac8-9a84-229d827ecad4,CTCAJ12_EK000010.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/3b7c65f8-b91f-4ac8-9a84-229d827ecad4.jpg,0,Carolina Soto-Vargas - Batch Upload,c9a63279-494a-4c82-9cc7-e500ed7a96c9,Aves,Columbiformes,Columbidae,Leptotila,,Leptotila Species,Don't know,2014-10-24 15:15:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,3a32cb62-3463-4f92-936b-95c01ec8a307,CTCAJ12_EK000077.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/3a32cb62-3463-4f92-936b-95c01ec8a307.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-05 13:41:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,c3c9f473-d370-4f1c-87ed-c03df73f8d72,CTCAJ12_EK000110.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/c3c9f473-d370-4f1c-87ed-c03df73f8d72.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-11 13:33:40,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,69590560-c3b1-4a9f-8769-bee9829eea7f,CTCAJ12_EK000117.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/69590560-c3b1-4a9f-8769-bee9829eea7f.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-11 23:19:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,ec4e5f3a-c544-4240-ad9d-853f97f1c6e6,CTCAJ12_EK000041.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/ec4e5f3a-c544-4240-ad9d-853f97f1c6e6.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-29 22:06:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,d1617fdf-9830-4e46-b472-2971ed8ec2c6,CTCAJ12_EK000075.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/d1617fdf-9830-4e46-b472-2971ed8ec2c6.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-05 12:56:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,313da07f-6b6a-4d3f-8782-c5147c264c2c,CTCAJ12_EK000122.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/313da07f-6b6a-4d3f-8782-c5147c264c2c.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-13 19:11:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,6e0b2749-3f34-4b81-867d-512e1313f7b7,CTCAJ12_EK000030.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/6e0b2749-3f34-4b81-867d-512e1313f7b7.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-26 19:44:18,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,3420ffa2-250e-44ba-824e-591c5466012b,CTCAJ12_EK000020.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/3420ffa2-250e-44ba-824e-591c5466012b.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-25 01:34:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,e37f232a-3719-43bf-adbc-7eb726d78531,CTCAJ12_EK000124.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/e37f232a-3719-43bf-adbc-7eb726d78531.jpg,0,Carolina Soto-Vargas - Batch Upload,e9f652b3-8be9-482c-8457-659ff40dda6e,Aves,Struthioniformes,Tinamidae,Crypturellus,berlepschi,Berlepsch's Tinamou,Don't know,2014-11-14 15:28:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,0429db4b-42f1-442b-9970-0c4797d5644f,CTCAJ12_EK000014.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/0429db4b-42f1-442b-9970-0c4797d5644f.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-25 01:34:48,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,de3fe432-d524-4f02-b0b8-b76cf807e3b3,CTCAJ12_EK000119.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/de3fe432-d524-4f02-b0b8-b76cf807e3b3.jpg,0,Carolina Soto-Vargas - Batch Upload,90d950db-2106-4bd9-a4c1-777604c3eada,Mammalia,Rodentia,,,,Rodent,Don't know,2014-11-11 23:42:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,517b4eaa-54d9-4aba-abcd-3301ba18b2b2,CTCAJ12_EK000102.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/517b4eaa-54d9-4aba-abcd-3301ba18b2b2.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-10 19:33:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,d8540640-a107-4a2f-bf6f-9a336ff7c3de,CTCAJ12_EK000141.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/d8540640-a107-4a2f-bf6f-9a336ff7c3de.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-20 01:31:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,12de43b3-27da-4487-ab3a-7f7ae096d7c6,CTCAJ12_EK000023.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/12de43b3-27da-4487-ab3a-7f7ae096d7c6.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-25 01:35:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,363b78a1-8c38-4cb8-95c6-aaf907d7c382,CTCAJ12_EK000062.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/363b78a1-8c38-4cb8-95c6-aaf907d7c382.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-01 12:59:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,ecc3b6b0-a143-4dfd-91ee-c39a78cb3a4d,CTCAJ12_EK000203.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/ecc3b6b0-a143-4dfd-91ee-c39a78cb3a4d.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 16:39:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,29c201a3-8db4-479c-9173-d7ec2192551a,CTCAJ12_EK000199.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/29c201a3-8db4-479c-9173-d7ec2192551a.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-08 16:39:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,fdf80c3e-ba5e-4fa3-9018-3f92ae46c030,CTCAJ12_EK000039.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/fdf80c3e-ba5e-4fa3-9018-3f92ae46c030.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-28 03:26:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,69e331b5-4363-4551-9458-c8639e6e2c71,CTCAJ12_EK000184.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/69e331b5-4363-4551-9458-c8639e6e2c71.jpg,0,Carolina Soto-Vargas - Batch Upload,f34fffc8-dd28-4d40-9781-290e2954e091,Aves,Columbiformes,Columbidae,Leptotrygon,veraguensis,Olive-backed Quail-dove,Don't know,2014-12-06 15:46:26,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,0f9b7a0e-257d-43ee-9ce7-0340ee383ead,CTCAJ12_EK000035.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/0f9b7a0e-257d-43ee-9ce7-0340ee383ead.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-26 21:33:40,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,4563ee5f-df29-4983-b18f-5c333a633568,CTCAJ12_EK000040.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/4563ee5f-df29-4983-b18f-5c333a633568.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-29 22:06:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,743b44db-1915-45e8-9230-13776cbbe6e6,CTCAJ12_EK000112.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/743b44db-1915-45e8-9230-13776cbbe6e6.jpg,0,Carolina Soto-Vargas - Batch Upload,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,Don't know,2014-11-11 21:27:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,242c215e-1374-4d91-813e-402aa3c8995e,CTCAJ12_EK000108.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/242c215e-1374-4d91-813e-402aa3c8995e.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-11 13:33:36,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,e0ac7d62-f6ca-4bcd-8647-cf2933885f7b,CTCAJ12_EK000047.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/e0ac7d62-f6ca-4bcd-8647-cf2933885f7b.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-31 01:56:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,0d4ceb61-368d-4b4d-bfe7-642e501b26cf,CTCAJ12_EK000028.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/0d4ceb61-368d-4b4d-bfe7-642e501b26cf.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-26 19:44:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,16366d16-e8fa-4b22-aabc-8a6308eb0e3a,CTCAJ12_EK000127.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/16366d16-e8fa-4b22-aabc-8a6308eb0e3a.jpg,0,Carolina Soto-Vargas - Batch Upload,e9f652b3-8be9-482c-8457-659ff40dda6e,Aves,Struthioniformes,Tinamidae,Crypturellus,berlepschi,Berlepsch's Tinamou,Don't know,2014-11-14 15:28:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,f0407c74-eca8-45f4-aaba-c8af73066eb6,CTCAJ12_EK000059.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/f0407c74-eca8-45f4-aaba-c8af73066eb6.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-01 12:56:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,86f70e51-9b17-45f7-b5fe-af297b5477c1,CTCAJ12_EK000130.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/86f70e51-9b17-45f7-b5fe-af297b5477c1.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-15 13:01:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,eca5f8f5-c8d8-428e-89ee-1ba388180e4d,CTCAJ12_EK000002.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/eca5f8f5-c8d8-428e-89ee-1ba388180e4d.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-24 11:18:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,0c7a7fd0-6a52-4de7-bc4e-643f51a9f4b5,CTCAJ12_EK000144.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/0c7a7fd0-6a52-4de7-bc4e-643f51a9f4b5.jpg,0,Carolina Soto-Vargas - Batch Upload,4ac36fff-912b-467a-8dab-95ee49d26787,Mammalia,Didelphimorphia,Didelphidae,Didelphis,marsupialis,Common Opossum,Don't know,2014-11-22 19:27:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,0364d57c-87ab-46b1-92ee-9eb4cb39948d,CTCAJ12_EK000079.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/0364d57c-87ab-46b1-92ee-9eb4cb39948d.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-05 14:36:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,a6037b13-6808-42ca-abb6-eae5ba5056e3,CTCAJ12_EK000048.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/a6037b13-6808-42ca-abb6-eae5ba5056e3.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-31 01:56:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,316088a0-d395-44b6-8693-3dd5a05e8a29,CTCAJ12_EK000006.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/316088a0-d395-44b6-8693-3dd5a05e8a29.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-24 11:18:44,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,a60c1051-0efe-45cc-9d68-94b0eb6407d2,CTCAJ12_EK000193.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/a60c1051-0efe-45cc-9d68-94b0eb6407d2.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 16:39:16,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,daa5af58-686e-483e-9bfa-496ce52501f7,CTCAJ12_EK000063.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/daa5af58-686e-483e-9bfa-496ce52501f7.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-01 12:59:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,ff80f82b-a1ad-435a-843b-60fdaa279c8c,CTCAJ12_EK000012.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/ff80f82b-a1ad-435a-843b-60fdaa279c8c.jpg,0,Carolina Soto-Vargas - Batch Upload,c9a63279-494a-4c82-9cc7-e500ed7a96c9,Aves,Columbiformes,Columbidae,Leptotila,,Leptotila Species,Don't know,2014-10-24 15:15:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,1dbdbe07-921c-4aa3-b5c3-80c28a9e8d3a,CTCAJ12_EK000098.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/1dbdbe07-921c-4aa3-b5c3-80c28a9e8d3a.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-10 12:07:52,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,3273528e-988a-4edc-9d8e-600640965a06,CTCAJ12_EK000066.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/3273528e-988a-4edc-9d8e-600640965a06.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-11-02 23:29:10,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,c9beb94c-7ebe-47a7-bd89-2a6ffa90070b,CTCAJ12_EK000034.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/c9beb94c-7ebe-47a7-bd89-2a6ffa90070b.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-26 21:33:40,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,cbdea817-1852-4245-adb8-a6e0a41f7bc8,CTCAJ12_EK000055.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/cbdea817-1852-4245-adb8-a6e0a41f7bc8.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-31 04:23:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,815ccf0d-e9ce-4e28-a7e6-b01f524118de,CTCAJ12_EK000140.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/815ccf0d-e9ce-4e28-a7e6-b01f524118de.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-11-20 01:31:28,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,b172c440-e900-4f7a-bb69-ccb4bd7768ce,CTCAJ12_EK000033.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/b172c440-e900-4f7a-bb69-ccb4bd7768ce.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-26 19:44:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,55526e79-b5e6-422c-a7c6-077bb144f427,CTCAJ12_EK000189.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/55526e79-b5e6-422c-a7c6-077bb144f427.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-12-06 21:47:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,0ff93f3c-d3be-4cea-987b-97076cfe7b3d,CTCAJ12_EK000155.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/0ff93f3c-d3be-4cea-987b-97076cfe7b3d.jpg,0,Carolina Soto-Vargas - Batch Upload,527c9d88-4d7d-4406-add9-c0a823697926,Mammalia,Rodentia,Dasyproctidae,Dasyprocta,punctata,Central American Agouti,Don't know,2014-11-26 06:33:20,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,7dd5bf7c-74ea-4896-9a20-2e4bf5cc330a,CTCAJ12_EK000019.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/7dd5bf7c-74ea-4896-9a20-2e4bf5cc330a.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-10-25 01:34:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,07fa8790-a497-4afc-a0a6-0c4865aadcec,CTCAJ12_EK000173.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/07fa8790-a497-4afc-a0a6-0c4865aadcec.jpg,0,Carolina Soto-Vargas - Batch Upload,07843615-e1fc-49d8-9821-fd1d7ff2e773,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,Nine-banded Armadillo,Don't know,2014-12-02 04:24:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,b266da68-7df0-43f8-ac7f-bccafc94dc7e,CTCAJ12_EK000107.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/b266da68-7df0-43f8-ac7f-bccafc94dc7e.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-11 13:33:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ123777,dee581f5-b8ca-459d-9865-51aed2856115,CTCAJ12_EK000005.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049125/dee581f5-b8ca-459d-9865-51aed2856115.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-24 11:18:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ133746,d4ba2610-8185-4d20-b779-d107aac664e9,CTCAJ13_EK000017.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049126/d4ba2610-8185-4d20-b779-d107aac664e9.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-10-31 06:24:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ133746,beb6c003-fce7-4090-8a20-943a57dcf6c4,CTCAJ13_EK000104.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049126/beb6c003-fce7-4090-8a20-943a57dcf6c4.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-18 07:05:08,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ133746,849a180a-acd9-4906-a878-eb1e47035f86,CTCAJ13_EK000068.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049126/849a180a-acd9-4906-a878-eb1e47035f86.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-14 08:48:14,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ133746,99623229-0d0b-4ca5-8720-61be9b778762,CTCAJ13_EK000041.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049126/99623229-0d0b-4ca5-8720-61be9b778762.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-05 07:00:48,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ133746,3507d7b5-1019-49b7-a51a-f228d8eb6b8c,CTCAJ13_EK000162.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049126/3507d7b5-1019-49b7-a51a-f228d8eb6b8c.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-25 05:29:32,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ133746,55f8b6de-d76f-435b-8661-9b3d71dfeea8,CTCAJ13_EK000073.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049126/55f8b6de-d76f-435b-8661-9b3d71dfeea8.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-11-17 13:03:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ133746,ff1ab144-b7e5-46a4-9b33-0486a6ecbf04,CTCAJ13_EK000109.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049126/ff1ab144-b7e5-46a4-9b33-0486a6ecbf04.jpg,0,Carolina Soto-Vargas - Batch Upload,43a49926-46aa-4c98-bcfe-d5eeab431c3c,Aves,Galliformes,Odontophoridae,Rhynchortyx,cinctus,Tawny-faced Quail,Don't know,2014-11-19 16:15:14,2,Unknown,Unknown,,,,false,,,CC-BY-NC
